,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
3137,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,26-42,61.9,16-27,59.3,20-24,83.3,30,3,27,0,20,5,1,9,0,9,0,0,0,12,39.0,AWAY,294,Jacksonville,Dolphins,JAX,401369259,2022,2,2022-01-19
3142,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,28-56,50.0,10-25,40.0,7-12,58.3,32,9,23,0,13,7,1,13,0,13,0,0,0,19,4.0,HOME,91,Bellarmine,Knights,BELL,401369262,2022,2,2022-01-23
3155,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,25-56,44.6,7-16,43.8,9-14,64.3,40,15,25,0,9,4,2,10,0,10,0,0,0,7,9.0,AWAY,288,Lipscomb,Bisons,LIP,401369269,2022,2,2022-01-28
3159,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,25-46,54.3,7-17,41.2,15-17,88.2,39,2,37,0,12,5,3,13,0,13,0,0,0,12,21.0,AWAY,2453,North Alabama,Lions,UNA,401369271,2022,2,2022-01-28
3167,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,29-56,51.8,7-16,43.8,14-22,63.6,41,10,31,0,15,7,2,11,0,11,0,0,0,13,4.0,AWAY,2110,Central Arkansas,Bears,CARK,401369275,2022,2,2022-01-29
3171,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,26-65,40.0,10-31,32.3,5-6,83.3,36,13,23,0,16,4,0,14,0,14,0,0,0,18,3.0,AWAY,55,Jacksonville State,Gamecocks,JVST,401369277,2022,2,2022-01-30
3176,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,22-50,44.0,8-25,32.0,14-16,87.5,34,5,29,0,12,3,2,10,0,10,0,0,0,11,17.0,HOME,91,Bellarmine,Knights,BELL,401369280,2022,2,2022-02-03
3186,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,16-48,33.3,3-10,30.0,21-27,77.8,48,14,34,0,3,2,0,14,0,14,0,0,0,18,9.0,HOME,2453,North Alabama,Lions,UNA,401369285,2022,2,2022-02-04
3192,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,30-51,58.8,14-25,56.0,17-21,81.0,37,5,32,0,22,3,1,18,1,18,0,0,0,20,19.0,HOME,2198,Eastern Kentucky,Colonels,EKU,401369288,2022,2,2022-02-06
3194,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,22-60,36.7,9-23,39.1,5-8,62.5,35,12,23,0,13,4,1,6,0,6,0,0,0,14,7.0,HOME,55,Jacksonville State,Gamecocks,JVST,401369289,2022,2,2022-02-05
3203,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,29-51,56.9,6-15,40.0,17-17,100.0,41,8,33,0,17,1,4,15,1,15,0,0,0,12,16.0,AWAY,2198,Eastern Kentucky,Colonels,EKU,401369293,2022,2,2022-02-10
3207,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,27-57,47.4,17-35,48.6,7-9,77.8,35,10,25,0,21,5,3,14,0,14,0,0,0,13,16.0,AWAY,288,Lipscomb,Bisons,LIP,401369295,2022,2,2022-02-09
3214,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,22-54,40.7,10-27,37.0,15-18,83.3,31,10,21,0,11,4,0,10,0,10,0,0,0,19,10.0,HOME,294,Jacksonville,Dolphins,JAX,401369299,2022,2,2022-02-12
3215,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,26-51,51.0,6-16,37.5,15-21,71.4,33,8,25,0,15,7,1,11,0,11,1,1,0,18,3.0,AWAY,2335,Liberty,Flames,LIB,401369299,2022,2,2022-02-12
3226,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,26-67,38.8,10-28,35.7,7-11,63.6,39,18,21,0,17,7,2,8,1,8,0,0,0,12,11.0,HOME,2454,North Florida,Ospreys,UNF,401369305,2022,2,2022-02-16
3234,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,28-58,48.3,4-16,25.0,7-12,58.3,38,13,25,0,12,10,1,8,0,8,0,0,0,14,28.0,HOME,56,Stetson,Hatters,STET,401369309,2022,2,2022-02-17
3241,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,18-47,38.3,3-15,20.0,20-25,80.0,35,11,24,0,10,3,1,8,0,8,0,0,0,12,8.0,AWAY,338,Kennesaw State,Owls,KENN,401369312,2022,2,2022-02-19
3243,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,28-58,48.3,17-36,47.2,15-18,83.3,32,5,27,0,19,6,1,8,0,8,0,0,0,17,15.0,AWAY,56,Stetson,Hatters,STET,401369313,2022,2,2022-02-20
3251,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,27-54,50.0,7-12,58.3,10-15,66.7,40,14,26,0,12,5,2,9,0,9,0,0,0,19,36.0,AWAY,2454,North Florida,Ospreys,UNF,401369317,2022,2,2022-02-24
3257,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,29-71,40.8,7-29,24.1,7-12,58.3,38,8,30,0,15,4,3,10,2,10,0,0,0,18,8.0,AWAY,526,Florida Gulf Coast,Eagles,FGCU,401369320,2022,2,2022-02-24
3262,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,24-59,40.7,5-18,27.8,16-23,69.6,39,14,25,0,13,5,1,9,0,9,0,0,0,16,3.0,HOME,526,Florida Gulf Coast,Eagles,FGCU,401369323,2022,2,2022-02-26
3267,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,28-56,50.0,7-21,33.3,37-44,84.1,38,8,30,0,8,5,2,12,1,12,0,0,0,20,7.0,AWAY,338,Kennesaw State,Owls,KENN,401369325,2022,2,2022-02-26
3277,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,31-49,63.3,8-15,53.3,12-19,63.2,28,4,24,0,13,4,2,9,0,9,0,0,0,15,17.0,AWAY,160,New Hampshire,Wildcats,UNH,401369636,2022,2,2022-01-07
3281,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,28-60,46.7,8-27,29.6,16-20,80.0,38,7,31,0,10,6,5,10,0,10,2,2,0,15,21.0,AWAY,311,Maine,Black Bears,MAINE,401369639,2022,2,2022-01-08
3290,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,24-54,44.4,9-23,39.1,8-8,100.0,16,4,12,0,7,6,2,9,0,9,0,0,0,15,0.0,HOME,261,Vermont,Catamounts,UVM,401369647,2022,2,2022-01-13
3291,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,35-56,62.5,19-30,63.3,9-11,81.8,34,9,25,0,21,4,3,12,0,12,0,0,0,16,37.0,AWAY,2619,Stony Brook,Seawolves,STBK,401369647,2022,2,2022-01-13
3294,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,32-60,53.3,13-28,46.4,9-14,64.3,36,6,30,0,19,7,1,8,0,8,0,0,0,18,23.0,HOME,2378,UMBC,Retrievers,UMBC,401369651,2022,2,2022-01-15
3304,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,21-61,34.4,5-21,23.8,27-34,79.4,43,15,28,0,6,4,3,9,0,9,0,0,0,16,10.0,HOME,2066,Binghamton,Bearcats,BING,401369656,2022,2,2022-01-20
3306,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,31-59,52.5,12-25,48.0,9-10,90.0,41,8,33,0,20,7,1,13,0,13,0,0,0,16,37.0,HOME,2885,NJIT,Highlanders,NJIT,401369657,2022,2,2022-01-20
3311,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,28-53,52.8,9-21,42.9,17-21,81.0,30,9,21,0,13,4,2,8,0,8,0,0,0,13,20.0,AWAY,42,Hartford,Hawks,HART,401369659,2022,2,2022-01-23
3316,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,29-52,55.8,10-21,47.6,18-21,85.7,27,5,22,0,12,4,5,11,1,11,0,0,0,14,15.0,HOME,399,Albany,Great Danes,ALB,401369662,2022,2,2022-01-23
3326,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,29-53,54.7,12-30,40.0,10-13,76.9,37,7,30,0,20,6,3,14,0,14,0,0,0,14,13.0,HOME,2619,Stony Brook,Seawolves,STBK,401369667,2022,2,2022-01-27
3327,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,27-60,45.0,7-21,33.3,6-9,66.7,25,6,19,0,13,8,2,10,0,10,0,0,0,16,9.0,AWAY,261,Vermont,Catamounts,UVM,401369667,2022,2,2022-01-27
3331,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,30-51,58.8,3-12,25.0,18-22,81.8,32,6,26,0,15,6,1,10,0,10,0,0,0,10,20.0,AWAY,311,Maine,Black Bears,MAINE,401369669,2022,2,2022-01-29
3334,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,23-48,47.9,11-27,40.7,19-20,95.0,22,5,17,0,9,9,1,8,0,8,0,0,0,14,19.0,HOME,160,New Hampshire,Wildcats,UNH,401369671,2022,2,2022-01-28
3337,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,20-63,31.7,11-35,31.4,10-14,71.4,35,11,24,0,13,6,4,9,0,9,2,2,0,11,1.0,AWAY,2066,Binghamton,Bearcats,BING,401369672,2022,2,2022-02-03
3345,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,34-59,57.6,11-23,47.8,11-13,84.6,32,7,25,0,17,9,0,10,0,10,0,0,0,16,34.0,AWAY,2885,NJIT,Highlanders,NJIT,401369676,2022,2,2022-02-03
3352,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,23-59,39.0,6-27,22.2,10-13,76.9,32,7,25,0,13,8,4,9,0,9,0,0,0,14,6.0,HOME,2885,NJIT,Highlanders,NJIT,401369680,2022,2,2022-02-06
3354,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,29-53,54.7,10-22,45.5,10-11,90.9,30,4,26,0,16,3,2,11,1,11,0,0,0,16,21.0,HOME,2349,UMass Lowell,River Hawks,UML,401369681,2022,2,2022-02-05
3357,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,31-55,56.4,10-20,50.0,10-13,76.9,45,8,37,0,20,1,4,13,1,13,0,0,0,6,31.0,AWAY,2066,Binghamton,Bearcats,BING,401369682,2022,2,2022-02-10
3363,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,29-57,50.9,11-22,50.0,18-24,75.0,27,8,19,0,10,4,4,10,1,10,0,0,0,22,8.0,AWAY,2349,UMass Lowell,River Hawks,UML,401369685,2022,2,2022-02-10
3372,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,24-49,49.0,6-20,30.0,22-26,84.6,29,8,21,0,12,8,2,12,2,12,0,0,0,12,21.0,HOME,399,Albany,Great Danes,ALB,401369690,2022,2,2022-02-13
3374,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,33-63,52.4,10-22,45.5,9-11,81.8,41,7,34,0,14,2,2,6,1,6,1,1,0,8,16.0,HOME,311,Maine,Black Bears,MAINE,401369691,2022,2,2022-02-13
3382,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,30-60,50.0,7-18,38.9,17-26,65.4,34,13,21,0,12,6,2,11,0,11,0,0,0,12,2.0,HOME,2378,UMBC,Retrievers,UMBC,401369695,2022,2,2022-02-17
3384,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,27-48,56.3,12-22,54.5,5-8,62.5,33,4,29,0,14,2,2,10,1,10,0,0,0,12,31.0,HOME,160,New Hampshire,Wildcats,UNH,401369696,2022,2,2022-02-17
3389,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,28-56,50.0,10-20,50.0,22-26,84.6,37,12,25,0,11,3,2,13,0,13,0,0,0,10,15.0,AWAY,42,Hartford,Hawks,HART,401369698,2022,2,2022-02-19
3391,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,33-61,54.1,12-31,38.7,8-9,88.9,38,7,31,0,24,5,3,9,0,9,0,0,0,12,34.0,AWAY,2378,UMBC,Retrievers,UMBC,401369699,2022,2,2022-02-19
3402,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,18-63,28.6,7-24,29.2,7-8,87.5,44,17,27,0,7,5,1,16,0,16,0,0,0,14,2.0,HOME,2349,UMass Lowell,River Hawks,UML,401369705,2022,2,2022-02-24
3404,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,23-61,37.7,5-24,20.8,15-22,68.2,46,15,31,0,11,8,4,10,1,10,0,0,0,16,23.0,HOME,2066,Binghamton,Bearcats,BING,401369706,2022,2,2022-02-24
3407,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,24-50,48.0,3-15,20.0,15-23,65.2,48,8,40,0,14,5,5,17,1,17,0,0,0,10,21.0,AWAY,399,Albany,Great Danes,ALB,401369707,2022,2,2022-02-26
3413,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,22-59,37.3,5-25,20.0,13-22,59.1,38,8,30,0,10,8,9,11,0,11,0,0,0,16,13.0,AWAY,2349,UMass Lowell,River Hawks,UML,401369710,2022,2,2022-02-26
3423,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,34-66,51.5,8-21,38.1,11-15,73.3,42,14,28,0,16,3,1,6,1,6,0,0,0,14,25.0,AWAY,2885,NJIT,Highlanders,NJIT,401369715,2022,2,2022-03-02
3424,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,28-63,44.4,7-25,28.0,12-17,70.6,45,13,32,0,17,1,0,11,1,11,0,0,0,13,23.0,HOME,311,Maine,Black Bears,MAINE,401369716,2022,2,2022-03-02
3521,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,23-58,39.7,8-26,30.8,15-17,88.2,36,11,25,0,10,7,3,11,0,11,0,0,0,13,16.0,AWAY,245,Texas A&M,Aggies,TA&M,401369810,2022,2,2021-11-22
3522,Butler,s:40~l:41~t:2086,00a3e0,0d1361,Butler Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,Butler,2086,BUT,butler-bulldogs,15-41,36.6,9-23,39.1,13-18,72.2,26,5,21,0,12,4,0,20,2,20,0,0,0,17,0.0,HOME,248,Houston,Cougars,HOU,401369811,2022,2,2021-11-22
3523,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,27-53,50.9,6-19,31.6,10-15,66.7,28,6,22,0,13,11,4,10,0,10,1,1,0,19,24.0,AWAY,2086,Butler,Bulldogs,BUT,401369811,2022,2,2021-11-22
3526,Saint Mary's,s:40~l:41~t:2608,d02f35,003768,Saint Mary's Gaels,Gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,Saint Mary's,2608,SMC,saint-marys-gaels,23-47,48.9,8-15,53.3,8-13,61.5,32,3,29,0,9,2,3,13,0,13,0,0,0,17,7.0,HOME,87,Notre Dame,Fighting Irish,ND,401369813,2022,2,2021-11-23
3527,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,21-54,38.9,6-18,33.3,11-13,84.6,27,5,22,0,7,3,2,8,0,8,0,0,0,12,4.0,AWAY,2608,Saint Mary's,Gaels,SMC,401369813,2022,2,2021-11-23
3533,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,19-61,31.1,4-21,19.0,13-19,68.4,35,17,18,0,6,8,2,13,0,13,0,0,0,13,0.0,AWAY,111,Northeastern,Huskies,NE,401369816,2022,2,2021-11-19
3535,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,25-50,50.0,4-14,28.6,9-15,60.0,27,7,20,0,11,3,3,11,0,11,0,0,0,16,11.0,AWAY,79,Southern Illinois,Salukis,SIU,401369817,2022,2,2021-11-20
3536,Villanova,s:40~l:41~t:222,f0f0f0,123d7C,Villanova Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,Villanova,222,VILL,villanova-wildcats,25-67,37.3,8-24,33.3,13-16,81.3,41,14,27,0,14,8,3,7,0,7,0,0,0,19,25.0,HOME,2633,Tennessee,Volunteers,TENN,401369818,2022,2,2021-11-20
3537,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,19-57,33.3,5-28,17.9,10-13,76.9,39,12,27,0,9,4,3,18,0,18,0,0,0,19,2.0,AWAY,222,Villanova,Wildcats,VILL,401369818,2022,2,2021-11-20
3538,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,34-61,55.7,10-23,43.5,15-22,68.2,31,4,27,0,21,6,2,9,0,9,0,0,0,16,12.0,HOME,153,North Carolina,Tar Heels,UNC,401369819,2022,2,2021-11-20
3539,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,31-69,44.9,12-29,41.4,10-12,83.3,37,12,25,0,13,3,5,14,0,14,0,0,0,20,1.0,AWAY,2509,Purdue,Boilermakers,PUR,401369819,2022,2,2021-11-20
3544,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,21-53,39.6,5-20,25.0,18-25,72.0,29,6,23,0,10,7,7,4,0,4,0,0,0,16,10.0,HOME,61,Georgia,Bulldogs,UGA,401369822,2022,2,2021-11-23
3545,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,20-54,37.0,3-21,14.3,12-15,80.0,42,13,29,0,12,3,1,16,2,16,0,0,0,20,4.0,AWAY,258,Virginia,Cavaliers,UVA,401369822,2022,2,2021-11-23
3557,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,21-55,38.2,8-29,27.6,11-17,64.7,36,5,31,0,13,4,1,10,0,10,2,2,0,12,2.0,AWAY,2473,Oakland,Golden Grizzlies,OAK,401369832,2022,2,2021-11-22
3559,Appalachian St,s:40~l:41~t:2026,ffcd00,000000,Appalachian State Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,Appalachian State,2026,APP,appalachian-state-mountaineers,22-50,44.0,10-25,40.0,14-19,73.7,18,5,13,0,9,4,0,11,2,11,0,0,0,20,6.0,AWAY,48,Delaware,Blue Hens,DEL,401369833,2022,2,2021-11-23
3560,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,34-64,53.1,6-21,28.6,7-11,63.6,42,8,34,0,22,5,4,17,0,17,0,0,0,24,4.0,HOME,150,Duke,Blue Devils,DUKE,401369835,2022,2,2021-11-27
3561,Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,31-67,46.3,7-23,30.4,15-25,60.0,31,7,24,0,15,11,5,8,0,8,0,0,0,15,9.0,AWAY,2250,Gonzaga,Bulldogs,GONZ,401369835,2022,2,2021-11-27
3566,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,19-56,33.9,9-24,37.5,19-32,59.4,33,11,22,0,9,6,2,13,0,13,0,0,0,21,4.0,HOME,2623,Missouri State,Bears,MOST,401369838,2022,2,2021-11-23
