,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
2270,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,25-54,46.3,9-21,42.9,9-13,69.2,34,7,27,0,12,6,3,20,2,20,0,0,0,18,2.0,HOME,2305,Kansas,Jayhawks,KU,401083520,2019,2,2019-01-10
2271,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,26-60,43.3,5-21,23.8,20-27,74.1,34,11,23,0,13,10,2,12,0,12,0,0,0,13,11.0,AWAY,2628,TCU,Horned Frogs,TCU,401083520,2019,2,2019-01-10
2272,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,25-72,34.7,12-27,44.4,12-16,75.0,42,17,25,0,15,5,2,12,0,12,0,0,0,19,9.0,HOME,201,Oklahoma,Sooners,OU,401083521,2019,2,2019-01-12
2274,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,25-52,48.1,5-16,31.3,13-15,86.7,31,6,25,0,16,6,3,10,0,10,0,0,0,14,7.0,HOME,2628,TCU,Horned Frogs,TCU,401083522,2019,2,2019-02-07
2275,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,23-58,39.7,11-30,36.7,13-17,76.5,34,11,23,0,14,5,5,10,0,10,0,0,0,14,13.0,AWAY,197,Oklahoma State,Cowboys,OKST,401083522,2019,2,2019-02-07
2276,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,28-68,41.2,9-30,30.0,17-23,73.9,49,12,37,0,13,5,5,15,0,15,0,0,0,22,12.0,HOME,2628,TCU,Horned Frogs,TCU,401083523,2019,2,2019-02-12
2277,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,27-71,38.0,8-26,30.8,15-24,62.5,43,11,32,0,13,8,4,13,1,13,0,0,0,18,7.0,AWAY,2305,Kansas,Jayhawks,KU,401083523,2019,2,2019-02-12
2279,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,23-65,35.4,9-32,28.1,7-8,87.5,35,15,20,0,14,9,4,13,0,13,0,0,0,15,8.0,AWAY,201,Oklahoma,Sooners,OU,401083524,2019,2,2019-02-16
2280,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,23-53,43.4,5-18,27.8,10-11,90.9,34,7,27,0,8,3,7,14,0,14,0,0,0,19,5.0,HOME,197,Oklahoma State,Cowboys,OKST,401083525,2019,2,2019-02-19
2281,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,22-58,37.9,11-25,44.0,13-16,81.3,35,11,24,0,14,6,5,10,0,10,0,0,0,13,14.0,AWAY,2628,TCU,Horned Frogs,TCU,401083525,2019,2,2019-02-19
2282,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,20-50,40.0,10-23,43.5,14-18,77.8,26,6,20,0,11,10,4,16,2,16,0,0,0,17,24.0,HOME,2429,Charlotte,49ers,CHAR,401083526,2019,2,2018-11-10
2285,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,31-62,50.0,10-20,50.0,10-20,50.0,43,13,30,0,20,8,4,14,0,14,0,0,0,17,24.0,AWAY,2636,UTSA,Roadrunners,UTSA,401083527,2019,2,2018-11-15
2287,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,24-51,47.1,10-22,45.5,12-19,63.2,39,7,32,0,13,4,6,15,0,15,0,0,0,13,20.0,AWAY,232,Charleston,Cougars,COFC,401083528,2019,2,2018-11-18
2288,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,28-49,57.1,8-21,38.1,20-26,76.9,40,6,34,0,14,9,10,21,1,21,0,0,0,16,22.0,HOME,235,Memphis,Tigers,MEM,401083529,2019,2,2018-11-22
2290,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,27-61,44.3,11-29,37.9,6-12,50.0,39,12,27,0,19,5,7,17,1,17,0,0,0,18,7.0,HOME,202,Tulsa,Golden Hurricane,TLSA,401083530,2019,2,2018-12-06
2292,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,25-61,41.0,12-34,35.3,1-2,50.0,44,11,33,0,14,8,5,15,1,15,0,0,0,13,12.0,HOME,197,Oklahoma State,Cowboys,OKST,401083531,2019,2,2018-12-08
2293,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,20-57,35.1,7-22,31.8,6-10,60.0,33,7,26,0,17,11,3,12,0,12,0,0,0,9,6.0,AWAY,248,Houston,Cougars,HOU,401083531,2019,2,2018-12-08
2295,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,24-59,40.7,12-30,40.0,22-27,81.5,43,14,29,0,15,3,2,13,0,13,0,0,0,21,14.0,AWAY,2110,Central Arkansas,Bears,UCA,401083532,2019,2,2018-12-21
2297,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,23-49,46.9,8-22,36.4,15-23,65.2,37,9,28,0,14,5,6,15,0,15,0,0,0,13,16.0,AWAY,357,Texas A&M-CC,Islanders,AMCC,401083533,2019,2,2018-12-29
2298,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,22-64,34.4,6-26,23.1,14-21,66.7,39,9,30,0,10,3,1,9,0,9,0,0,0,25,1.0,HOME,201,Oklahoma,Sooners,OU,401083534,2019,2,2019-01-05
2301,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,22-52,42.3,12-27,44.4,5-7,71.4,31,8,23,0,15,4,4,13,1,13,0,0,0,14,19.0,AWAY,201,Oklahoma,Sooners,OU,401083535,2019,2,2019-01-24
2302,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,24-55,43.6,9-20,45.0,15-18,83.3,27,8,19,0,11,4,3,8,0,8,0,0,0,15,1.0,HOME,2305,Kansas,Jayhawks,KU,401083536,2019,2,2019-02-09
2303,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,31-62,50.0,11-29,37.9,11-15,73.3,38,15,23,0,14,5,3,8,0,8,0,0,0,15,19.0,AWAY,197,Oklahoma State,Cowboys,OKST,401083536,2019,2,2019-02-09
2304,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,22-56,39.3,8-23,34.8,20-23,87.0,41,11,30,0,14,6,3,15,0,15,0,0,0,14,7.0,HOME,197,Oklahoma State,Cowboys,OKST,401083537,2019,2,2019-03-02
2305,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,27-63,42.9,11-29,37.9,2-5,40.0,34,8,26,0,11,3,6,13,3,13,0,0,0,18,7.0,AWAY,2305,Kansas,Jayhawks,KU,401083537,2019,2,2019-03-02
2319,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,26-63,41.3,4-21,19.0,14-22,63.6,42,12,30,0,10,11,6,14,0,14,0,0,0,17,15.0,AWAY,201,Oklahoma,Sooners,OU,401083544,2019,2,2019-01-03
2322,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,27-66,40.9,7-31,22.6,7-11,63.6,41,12,29,0,8,4,1,15,0,15,0,0,0,18,0.0,HOME,201,Oklahoma,Sooners,OU,401083546,2019,2,2019-03-06
2324,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,23-56,41.1,9-26,34.6,13-17,76.5,28,5,23,0,11,3,2,12,0,12,0,0,0,13,8.0,HOME,2305,Kansas,Jayhawks,KU,401083547,2019,2,2018-11-13
2325,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,33-63,52.4,12-19,63.2,6-10,60.0,38,8,30,0,19,7,2,13,0,13,0,0,0,18,18.0,AWAY,261,Vermont,Catamounts,UVM,401083547,2019,2,2018-11-13
2326,Louisiana,s:40~l:41~t:309,,ce2842,Louisiana Ragin' Cajuns,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,Louisiana,309,ULL,louisiana-ragin-cajuns,27-63,42.9,12-36,33.3,10-12,83.3,32,8,24,0,16,10,0,15,1,15,0,0,0,20,12.0,HOME,2305,Kansas,Jayhawks,KU,401083548,2019,2,2018-11-17
2327,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,32-65,49.2,8-22,36.4,17-26,65.4,45,16,29,0,20,6,5,16,0,16,1,1,0,14,15.0,AWAY,309,Louisiana,Ragin' Cajuns,ULL,401083548,2019,2,2018-11-17
2329,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,32-64,50.0,7-16,43.8,19-27,70.4,37,11,26,0,12,10,0,11,0,11,0,0,0,20,8.0,AWAY,24,Stanford,Cardinal,STAN,401083549,2019,2,2018-12-01
2331,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,31-63,49.2,3-23,13.0,7-10,70.0,36,6,30,0,11,9,5,7,0,7,0,0,0,11,29.0,AWAY,2747,Wofford,Terriers,WOF,401083550,2019,2,2018-12-05
2333,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,25-58,43.1,7-21,33.3,6-12,50.0,36,13,23,0,15,7,4,13,0,13,0,0,0,15,10.0,AWAY,166,New Mexico State,Aggies,NMSU,401083551,2019,2,2018-12-09
2335,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,34-66,51.5,9-23,39.1,12-15,80.0,42,10,32,0,19,11,5,12,0,12,0,0,0,16,37.0,AWAY,233,South Dakota,Coyotes,SDAK,401083552,2019,2,2018-12-19
2336,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,27-65,41.5,7-28,25.0,15-16,93.8,40,11,29,0,13,6,5,16,0,16,0,0,0,22,12.0,HOME,9,Arizona State,Sun Devils,ASU,401083553,2019,2,2018-12-23
2339,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,31-56,55.4,7-21,33.3,18-26,69.2,42,9,33,0,25,7,4,17,0,17,0,0,0,20,25.0,AWAY,2199,Eastern Michigan,Eagles,EMU,401083554,2019,2,2018-12-29
2343,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,26-53,49.1,5-15,33.3,15-19,78.9,34,6,28,0,19,5,9,8,0,8,0,0,0,11,15.0,AWAY,142,Missouri,Tigers,MIZ,401083556,2019,2,2019-02-06
2345,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,28-53,52.8,6-14,42.9,11-16,68.8,31,8,23,0,17,2,4,13,0,13,0,0,0,16,19.0,AWAY,57,Florida,Gators,FLA,401083557,2019,2,2019-02-09
2347,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,25-52,48.1,9-25,36.0,17-27,63.0,29,10,19,0,14,8,2,10,0,10,0,0,0,16,18.0,AWAY,57,Florida,Gators,FLA,401083558,2019,2,2019-02-06
2349,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,25-66,37.9,8-28,28.6,28-39,71.8,48,11,37,0,19,4,4,8,0,8,0,0,0,20,16.0,AWAY,252,BYU,Cougars,BYU,401083597,2019,2,2018-11-07
2360,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,30-59,50.8,11-26,42.3,5-6,83.3,36,11,25,0,21,6,2,11,3,11,0,0,0,19,21.0,HOME,252,BYU,Cougars,BYU,401083603,2019,2,2018-11-24
2377,Pacific,s:40~l:41~t:279,c2c3c0,F47820,Pacific Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,Pacific,279,PAC,pacific-tigers,25-54,46.3,6-14,42.9,31-38,81.6,32,6,26,0,11,6,1,11,0,11,0,0,0,29,1.0,AWAY,252,BYU,Cougars,BYU,401083611,2019,2,2019-01-04
2379,Saint Mary's,s:40~l:41~t:2608,d02f35,003768,Saint Mary's Gaels,Gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,Saint Mary's,2608,SMC,saint-marys-gaels,34-62,54.8,9-21,42.9,11-15,73.3,34,6,28,0,14,10,2,7,0,7,0,0,0,19,26.0,AWAY,252,BYU,Cougars,BYU,401083612,2019,2,2019-01-06
2380,Portland,s:40~l:41~t:2501,f0f0f0,0e034e,Portland Pilots,Pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,Portland,2501,PORT,portland-pilots,19-51,37.3,6-23,26.1,12-16,75.0,32,8,24,0,7,4,1,17,0,17,0,0,0,18,2.0,HOME,252,BYU,Cougars,BYU,401083613,2019,2,2019-01-11
2388,Saint Mary's,s:40~l:41~t:2608,d02f35,003768,Saint Mary's Gaels,Gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,Saint Mary's,2608,SMC,saint-marys-gaels,26-59,44.1,5-20,25.0,9-11,81.8,42,17,25,0,5,1,2,15,0,15,0,0,0,20,5.0,HOME,252,BYU,Cougars,BYU,401083617,2019,2,2019-01-25
2390,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,37-63,58.7,10-20,50.0,9-14,64.3,41,9,32,0,21,5,4,9,0,9,0,0,0,12,32.0,HOME,252,BYU,Cougars,BYU,401083618,2019,2,2019-02-01
2395,Portland,s:40~l:41~t:2501,f0f0f0,0e034e,Portland Pilots,Pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,Portland,2501,PORT,portland-pilots,15-47,31.9,5-18,27.8,13-24,54.2,31,8,23,0,12,6,3,20,0,20,2,2,0,21,2.0,AWAY,252,BYU,Cougars,BYU,401083620,2019,2,2019-02-08
2396,Pacific,s:40~l:41~t:279,c2c3c0,F47820,Pacific Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,Pacific,279,PAC,pacific-tigers,20-55,36.4,5-16,31.3,14-17,82.4,38,13,25,0,8,6,0,13,1,13,0,0,0,21,6.0,HOME,252,BYU,Cougars,BYU,401083621,2019,2,2019-02-10
2405,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,36-66,54.5,9-20,45.0,21-27,77.8,40,7,33,0,18,10,4,6,0,6,0,0,0,14,39.0,AWAY,252,BYU,Cougars,BYU,401083625,2019,2,2019-02-24
2409,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,41-70,58.6,8-24,33.3,30-37,81.1,42,14,28,0,29,9,4,7,0,7,0,0,0,14,42.0,AWAY,304,Idaho State,Bengals,IDST,401083627,2019,2,2018-11-07
2411,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,37-71,52.1,8-25,32.0,22-25,88.0,52,14,38,0,18,7,7,12,0,12,0,0,0,18,37.0,AWAY,2640,Texas Southern,Tigers,TXSO,401083628,2019,2,2018-11-11
2413,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,32-65,49.2,7-21,33.3,23-32,71.9,41,12,29,0,16,8,10,11,0,11,0,0,0,20,34.0,AWAY,245,Texas A&M,Aggies,TA&M,401083629,2019,2,2018-11-16
2415,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,37-58,63.8,15-28,53.6,13-19,68.4,38,5,33,0,25,8,5,8,0,8,0,0,0,13,47.0,AWAY,2449,North Dakota State,Bison,NDSU,401083630,2019,2,2018-11-27
2417,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,27-63,42.9,8-20,40.0,19-19,100.0,38,14,24,0,21,4,1,9,0,9,0,0,0,16,14.0,AWAY,264,Washington,Huskies,WASH,401083631,2019,2,2018-12-06
2418,UT Arlington,s:40~l:41~t:250,f58024,004b7c,UT Arlington Mavericks,Mavericks,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,UT Arlington,250,UTA,ut-arlington-mavericks,19-71,26.8,8-34,23.5,9-11,81.8,31,10,21,0,11,10,0,11,1,11,0,0,0,21,0.0,HOME,2250,Gonzaga,Bulldogs,GONZ,401083632,2019,2,2018-12-19
2419,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,31-59,52.5,6-24,25.0,21-25,84.0,53,9,44,0,20,8,8,15,0,15,1,1,0,17,36.0,AWAY,250,UT Arlington,Mavericks,UTA,401083632,2019,2,2018-12-19
2421,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,39-57,68.4,10-23,43.5,13-16,81.3,42,4,38,0,25,6,5,13,0,13,0,0,0,15,61.0,AWAY,2172,Denver,Pioneers,DEN,401083633,2019,2,2018-12-22
2423,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,34-63,54.0,9-24,37.5,19-24,79.2,43,10,33,0,16,15,7,11,0,11,0,0,0,14,47.0,AWAY,2453,North Alabama,Lions,UNA,401083634,2019,2,2018-12-29
2425,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,30-58,51.7,10-26,38.5,19-28,67.9,36,12,24,0,16,8,5,11,0,11,0,0,0,17,35.0,AWAY,2934,CSU Bakersfield,Roadrunners,CSUB,401083635,2019,2,2019-01-01
2427,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,32-62,51.6,5-19,26.3,22-31,71.0,39,9,30,0,17,14,9,8,0,8,0,0,0,23,43.0,AWAY,2541,Santa Clara,Broncos,SCU,401083636,2019,2,2019-01-06
2428,Pacific,s:40~l:41~t:279,c2c3c0,F47820,Pacific Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,Pacific,279,PAC,pacific-tigers,12-45,26.7,4-15,26.7,8-13,61.5,34,7,27,0,7,4,1,22,3,22,1,1,0,22,0.0,HOME,2250,Gonzaga,Bulldogs,GONZ,401083637,2019,2,2019-01-11
2429,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,23-53,43.4,6-24,25.0,15-19,78.9,34,5,29,0,12,8,6,11,0,11,1,1,0,15,35.0,AWAY,279,Pacific,Tigers,PAC,401083637,2019,2,2019-01-11
2430,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,36-69,52.2,9-20,45.0,15-21,71.4,42,14,28,0,14,1,9,4,0,4,0,0,0,17,13.0,HOME,2539,San Francisco,Dons,SF,401083638,2019,2,2019-01-13
2433,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,28-55,50.9,7-23,30.4,10-14,71.4,35,12,23,0,16,8,5,16,0,16,0,0,0,12,29.0,AWAY,2351,Loyola Marymount,Lions,LMU,401083639,2019,2,2019-01-18
2434,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,33-66,50.0,11-31,35.5,12-15,80.0,41,15,26,0,26,5,4,8,0,8,0,0,0,19,25.0,HOME,2501,Portland,Pilots,PORT,401083640,2019,2,2019-01-20
2435,Portland,s:40~l:41~t:2501,f0f0f0,0e034e,Portland Pilots,Pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,Portland,2501,PORT,portland-pilots,22-46,47.8,7-23,30.4,15-22,68.2,22,2,20,0,13,2,0,12,0,12,0,0,0,20,1.0,AWAY,2250,Gonzaga,Bulldogs,GONZ,401083640,2019,2,2019-01-20
2436,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,36-70,51.4,10-27,37.0,16-19,84.2,44,14,30,0,21,9,4,2,0,2,0,0,0,12,61.0,HOME,2541,Santa Clara,Broncos,SCU,401083641,2019,2,2019-01-25
