,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
2486,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,22-51,43.1,9-27,33.3,11-17,64.7,35,9,26,0,15,4,3,12,2,12,0,0,0,14,8.0,HOME,2630,UT Martin,Skyhawks,UTM,401258244,2021,2,2021-02-06
2487,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,24-61,39.3,8-25,32.0,10-14,71.4,36,13,23,0,16,5,1,8,1,8,0,0,0,15,8.0,AWAY,2635,Tennessee Tech,Golden Eagles,TNTC,401258244,2021,2,2021-02-06
2488,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,16-48,33.3,4-16,25.0,14-20,70.0,33,10,23,0,6,8,4,18,0,18,4,4,0,20,0.0,HOME,2046,Austin Peay,Governors,APSU,401258245,2021,2,2021-02-11
2491,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,33-62,53.2,12-28,42.9,14-20,70.0,42,10,32,0,22,10,5,17,0,17,0,0,0,11,22.0,AWAY,2198,Eastern Kentucky,Colonels,EKU,401258246,2021,2,2021-02-12
2494,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,27-56,48.2,8-20,40.0,17-27,63.0,41,13,28,0,14,9,3,16,0,16,0,0,0,13,17.0,HOME,2634,Tennessee State,Tigers,TNST,401258248,2021,2,2021-02-12
2499,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,27-62,43.5,5-20,25.0,4-7,57.1,29,8,21,0,18,8,2,13,0,13,0,0,0,10,4.0,AWAY,2565,SIU Edwardsville,Cougars,SIUE,401258250,2021,2,2021-02-12
2502,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,21-63,33.3,8-22,36.4,8-13,61.5,38,12,26,0,16,4,4,10,0,10,0,0,0,14,0.0,HOME,2057,Belmont,Bruins,BEL,401258252,2021,2,2021-02-13
2503,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,29-61,47.5,7-22,31.8,8-12,66.7,41,8,33,0,15,7,7,9,1,9,0,0,0,17,19.0,AWAY,2413,Morehead State,Eagles,MORE,401258252,2021,2,2021-02-13
2505,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,28-53,52.8,12-27,44.4,12-17,70.6,35,6,29,0,25,6,1,11,0,11,0,0,0,11,16.0,AWAY,2197,Eastern Illinois,Panthers,EIU,401258253,2021,2,2021-02-13
2510,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,18-53,34.0,7-23,30.4,12-19,63.2,27,7,20,0,3,5,3,14,0,14,0,0,0,20,0.0,HOME,93,Murray State,Racers,MUR,401258256,2021,2,2021-02-14
2515,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,24-61,39.3,3-26,11.5,12-14,85.7,36,11,25,0,14,4,3,8,1,8,0,0,0,9,6.0,AWAY,55,Jacksonville State,Gamecocks,JVST,401258258,2021,2,2021-02-19
2520,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,27-48,56.3,10-20,50.0,15-18,83.3,33,7,26,0,21,5,3,16,0,16,0,0,0,12,20.0,HOME,2630,UT Martin,Skyhawks,UTM,401258261,2021,2,2021-02-20
2521,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,27-59,45.8,9-26,34.6,6-13,46.2,26,10,16,0,14,10,2,9,0,9,0,0,0,14,2.0,AWAY,2413,Morehead State,Eagles,MORE,401258261,2021,2,2021-02-20
2522,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,31-57,54.4,12-25,48.0,12-17,70.6,33,10,23,0,16,2,3,20,0,20,0,0,0,14,8.0,HOME,2634,Tennessee State,Tigers,TNST,401258262,2021,2,2021-02-19
2526,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,26-69,37.7,4-19,21.1,10-14,71.4,37,12,25,0,8,4,2,11,1,11,1,1,0,15,2.0,HOME,2057,Belmont,Bruins,BEL,401258264,2021,2,2021-02-20
2527,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,34-69,49.3,7-28,25.0,15-20,75.0,45,13,32,0,21,6,2,10,0,10,0,0,0,15,32.0,AWAY,2635,Tennessee Tech,Golden Eagles,TNTC,401258264,2021,2,2021-02-20
2529,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,28-61,45.9,9-24,37.5,7-13,53.8,34,12,22,0,16,5,3,17,0,17,1,1,0,22,7.0,AWAY,2198,Eastern Kentucky,Colonels,EKU,401258265,2021,2,2021-02-19
2535,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,31-55,56.4,11-22,50.0,8-12,66.7,30,7,23,0,21,10,2,19,0,19,1,1,0,15,10.0,AWAY,2046,Austin Peay,Governors,APSU,401258269,2021,2,2021-02-26
2536,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,27-74,36.5,6-23,26.1,7-9,77.8,48,18,30,0,15,5,2,16,0,16,1,1,0,13,5.0,HOME,2198,Eastern Kentucky,Colonels,EKU,401258270,2021,2,2021-02-26
2543,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,26-52,50.0,7-12,58.3,15-23,65.2,40,9,31,0,12,3,12,11,0,11,1,1,0,15,17.0,AWAY,2634,Tennessee State,Tigers,TNST,401258273,2021,2,2021-02-26
2544,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,22-56,39.3,4-20,20.0,5-12,41.7,28,6,22,0,12,11,0,17,3,17,2,2,0,23,1.0,HOME,2565,SIU Edwardsville,Cougars,SIUE,401258274,2021,2,2021-02-25
2548,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,28-76,36.8,12-43,27.9,14-19,73.7,37,10,27,0,17,9,1,13,0,13,0,0,0,33,8.0,HOME,2413,Morehead State,Eagles,MORE,401258276,2021,2,2021-02-27
2549,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,27-60,45.0,4-13,30.8,31-39,79.5,48,10,38,0,13,5,10,17,1,17,0,0,0,16,9.0,AWAY,2057,Belmont,Bruins,BEL,401258276,2021,2,2021-02-27
2550,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,27-56,48.2,4-15,26.7,15-18,83.3,30,10,20,0,12,7,0,15,0,15,0,0,0,14,9.0,HOME,2197,Eastern Illinois,Panthers,EIU,401258277,2021,2,2021-02-27
2555,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,27-64,42.2,10-26,38.5,7-8,87.5,36,12,24,0,19,6,2,11,2,11,0,0,0,16,12.0,AWAY,93,Murray State,Racers,MUR,401258279,2021,2,2021-02-28
2558,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,29-43,67.4,6-13,46.2,4-11,36.4,33,3,30,0,21,3,4,27,2,27,0,0,0,13,17.0,HOME,2198,Eastern Kentucky,Colonels,EKU,401258398,2021,2,2020-12-08
2561,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,23-45,51.1,4-15,26.7,25-32,78.1,38,7,31,0,13,6,8,20,1,20,1,1,0,17,14.0,AWAY,2198,Eastern Kentucky,Colonels,EKU,401258399,2021,2,2020-12-14
2563,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,25-56,44.6,6-19,31.6,11-15,73.3,30,10,20,0,20,8,3,13,0,13,0,0,0,18,0.0,AWAY,55,Jacksonville State,Gamecocks,JVST,401258408,2021,2,2020-12-13
2564,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,18-54,33.3,6-29,20.7,8-9,88.9,29,6,23,0,9,10,1,19,2,19,0,0,0,11,0.0,HOME,55,Jacksonville State,Gamecocks,JVST,401258409,2021,2,2020-12-17
2570,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,25-57,43.9,7-17,41.2,12-17,70.6,33,8,25,0,12,6,2,9,0,9,0,0,0,17,11.0,HOME,2546,Southeast Missouri State,Redhawks,SEMO,401258420,2021,2,2020-12-19
2786,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,18-61,29.5,5-15,33.3,28-39,71.8,53,20,33,0,9,7,4,20,1,20,0,0,0,29,23.0,HOME,292,UT Rio Grande Valley,Vaqueros,UTRGV,401258711,2021,2,2020-12-22
2793,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,28-54,51.9,15-29,51.7,14-24,58.3,34,11,23,0,18,6,5,19,1,19,0,0,0,20,1.0,AWAY,8,Arkansas,Razorbacks,ARK,401258718,2021,2,2020-12-31
2795,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,24-58,41.4,8-20,40.0,16-20,80.0,28,10,18,0,12,6,4,16,2,16,0,0,0,19,4.0,AWAY,57,Florida,Gators,FLA,401258719,2021,2,2020-12-31
2797,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,26-65,40.0,9-25,36.0,12-18,66.7,41,13,28,0,16,4,2,15,0,15,0,0,0,17,0.0,AWAY,344,Mississippi State,Bulldogs,MSST,401258720,2021,2,2020-12-31
2798,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,27-54,50.0,5-7,71.4,14-24,58.3,36,10,26,0,9,8,5,14,0,14,0,0,0,24,28.0,HOME,142,Missouri,Tigers,MIZ,401258721,2021,2,2020-12-31
2801,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,21-66,31.8,4-21,19.0,17-26,65.4,46,18,28,0,7,3,7,9,0,9,0,0,0,16,4.0,AWAY,333,Alabama,Crimson Tide,ALA,401258722,2021,2,2021-01-02
2804,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,24-57,42.1,11-33,33.3,7-9,77.8,30,8,22,0,16,9,3,18,2,18,0,0,0,14,1.0,HOME,245,Texas A&M,Aggies,TA&M,401258724,2021,2,2021-01-02
2808,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,32-77,41.6,11-21,52.4,3-8,37.5,48,19,29,0,18,10,10,18,2,18,2,2,0,17,8.0,HOME,344,Mississippi State,Bulldogs,MSST,401258726,2021,2,2021-01-02
2812,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,27-64,42.2,10-27,37.0,10-14,71.4,42,13,29,0,14,1,2,9,0,9,0,0,0,26,9.0,HOME,96,Kentucky,Wildcats,UK,401258728,2021,2,2021-01-06
2813,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,23-55,41.8,5-13,38.5,26-32,81.3,29,5,24,0,8,6,9,2,0,2,2,2,0,19,6.0,AWAY,238,Vanderbilt,Commodores,VAN,401258728,2021,2,2021-01-06
2817,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,27-60,45.0,5-18,27.8,20-26,76.9,28,6,22,0,13,10,9,5,1,5,0,0,0,12,8.0,AWAY,8,Arkansas,Razorbacks,ARK,401258730,2021,2,2021-01-07
2818,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,22-61,36.1,10-30,33.3,7-9,77.8,37,13,24,0,13,7,2,16,0,16,0,0,0,14,0.0,HOME,145,Ole Miss,Rebels,MISS,401258731,2021,2,2021-01-07
2820,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,34-71,47.9,12-35,34.3,12-18,66.7,43,15,28,0,19,10,4,22,0,22,0,0,0,23,10.0,HOME,99,LSU,Tigers,LSU,401258732,2021,2,2021-01-07
2825,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,29-62,46.8,8-27,29.6,24-28,85.7,39,8,31,0,17,9,10,20,0,20,0,0,0,22,2.0,AWAY,333,Alabama,Crimson Tide,ALA,401258734,2021,2,2021-01-09
2826,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,27-63,42.9,5-19,26.3,10-13,76.9,30,7,23,0,11,5,0,21,1,21,0,0,0,19,5.0,HOME,8,Arkansas,Razorbacks,ARK,401258735,2021,2,2021-01-09
2828,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,29-52,55.8,6-13,46.2,12-13,92.3,31,6,25,0,18,10,7,14,2,14,0,0,0,14,25.0,HOME,57,Florida,Gators,FLA,401258736,2021,2,2021-01-09
2831,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,25-60,41.7,15-33,45.5,16-21,76.2,30,9,21,0,19,4,2,10,0,10,0,0,0,19,7.0,AWAY,344,Mississippi State,Bulldogs,MSST,401258739,2021,2,2021-01-09
2832,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,27-46,58.7,8-21,38.1,6-9,66.7,23,3,20,0,23,6,5,11,1,11,0,0,0,17,18.0,HOME,245,Texas A&M,Aggies,TA&M,401258740,2021,2,2021-01-09
2835,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,21-61,34.4,4-18,22.2,19-24,79.2,44,18,26,0,7,5,9,19,1,19,0,0,0,18,0.0,AWAY,333,Alabama,Crimson Tide,ALA,401258741,2021,2,2021-01-13
2840,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,35-62,56.5,5-20,25.0,20-26,76.9,40,10,30,0,19,11,14,21,1,21,0,0,0,23,23.0,HOME,61,Georgia,Bulldogs,UGA,401258746,2021,2,2021-01-14
2841,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,28-67,41.8,4-10,40.0,17-34,50.0,38,17,21,0,8,13,3,18,1,18,0,0,0,25,0.0,AWAY,2,Auburn,Tigers,AUB,401258746,2021,2,2021-01-14
2846,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,23-57,40.4,4-17,23.5,9-16,56.3,38,15,23,0,7,10,6,18,0,18,0,0,0,20,7.0,HOME,2,Auburn,Tigers,AUB,401258749,2021,2,2021-01-16
2847,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,23-60,38.3,5-24,20.8,15-21,71.4,41,16,25,0,11,7,4,14,1,14,0,0,0,19,2.0,AWAY,96,Kentucky,Wildcats,UK,401258749,2021,2,2021-01-16
2850,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,27-46,58.7,9-15,60.0,15-17,88.2,24,3,21,0,18,7,1,16,0,16,0,0,0,17,14.0,HOME,145,Ole Miss,Rebels,MISS,401258751,2021,2,2021-01-16
2856,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,20-51,39.2,5-23,21.7,16-21,76.2,31,9,22,0,6,2,0,16,0,16,0,0,0,27,4.0,HOME,2633,Tennessee,Volunteers,TENN,401258754,2021,2,2021-01-16
2857,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,25-51,49.0,7-21,33.3,24-33,72.7,33,6,27,0,18,9,3,9,1,9,0,0,0,19,22.0,AWAY,238,Vanderbilt,Commodores,VAN,401258754,2021,2,2021-01-16
2860,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,17-58,29.3,3-18,16.7,12-25,48.0,36,17,19,0,11,6,3,18,1,18,0,0,0,14,2.0,HOME,57,Florida,Gators,FLA,401258756,2021,2,2021-01-20
2866,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,25-58,43.1,7-23,30.4,16-24,66.7,34,11,23,0,10,7,9,17,1,17,0,0,0,18,19.0,HOME,8,Arkansas,Razorbacks,ARK,401258759,2021,2,2021-01-21
2868,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,24-57,42.1,1-13,7.7,13-18,72.2,41,15,26,0,11,5,6,17,2,17,0,0,0,11,7.0,HOME,61,Georgia,Bulldogs,UGA,401258760,2021,2,2021-01-21
2869,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,26-67,38.8,4-16,25.0,7-9,77.8,36,16,20,0,12,10,2,11,1,11,2,2,0,15,9.0,AWAY,96,Kentucky,Wildcats,UK,401258760,2021,2,2021-01-21
2873,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,26-58,44.8,6-22,27.3,13-19,68.4,29,8,21,0,11,9,2,16,0,16,0,0,0,15,0.0,AWAY,8,Arkansas,Razorbacks,ARK,401258763,2021,2,2021-01-23
2874,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,40-77,51.9,14-27,51.9,15-16,93.8,46,14,32,0,21,4,6,14,1,14,0,0,0,19,31.0,HOME,2579,South Carolina,Gamecocks,SC,401258764,2021,2,2021-01-23
2877,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,32-59,54.2,7-23,30.4,13-24,54.2,27,10,17,0,22,5,0,13,0,13,0,0,0,20,7.0,AWAY,57,Florida,Gators,FLA,401258765,2021,2,2021-01-23
2879,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,27-64,42.2,7-26,26.9,21-26,80.8,46,13,33,0,15,3,4,9,2,9,0,0,0,20,17.0,AWAY,99,LSU,Tigers,LSU,401258766,2021,2,2021-01-23
2883,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,21-48,43.8,9-22,40.9,13-21,61.9,29,10,19,0,12,4,4,18,2,18,0,0,0,20,0.0,AWAY,142,Missouri,Tigers,MIZ,401258768,2021,2,2021-01-24
2884,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,19-54,35.2,6-14,42.9,15-17,88.2,34,7,27,0,11,9,5,17,1,17,0,0,0,25,2.0,HOME,333,Alabama,Crimson Tide,ALA,401258769,2021,2,2021-01-27
2887,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,23-55,41.8,6-21,28.6,36-44,81.8,46,8,38,0,14,2,14,12,0,12,1,1,0,21,14.0,AWAY,142,Missouri,Tigers,MIZ,401258770,2021,2,2021-01-27
2891,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,20-54,37.0,3-19,15.8,13-18,72.2,30,10,20,0,15,8,6,11,0,11,0,0,0,18,11.0,AWAY,344,Mississippi State,Bulldogs,MSST,401258772,2021,2,2021-01-27
2894,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,25-58,43.1,8-22,36.4,13-18,72.2,35,15,20,0,11,7,2,17,0,17,0,0,0,17,2.0,HOME,57,Florida,Gators,FLA,401258774,2021,2,2021-01-27
