,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
1897,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,31-68,45.6,13-36,36.1,7-10,70.0,34,12,22,0,23,3,5,7,0,7,0,0,0,14,11.0,AWAY,183,Syracuse,Orange,SYR,401168538,2020,2,2020-01-23
1898,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,21-54,38.9,5-21,23.8,14-20,70.0,33,8,25,0,14,8,4,11,2,11,0,0,0,20,0.0,HOME,183,Syracuse,Orange,SYR,401168539,2020,2,2020-01-25
1902,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,23-61,37.7,6-27,22.2,21-27,77.8,44,16,28,0,15,6,3,15,0,15,0,0,0,23,4.0,HOME,183,Syracuse,Orange,SYR,401168541,2020,2,2020-02-09
1909,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,16-55,29.1,6-26,23.1,11-14,78.6,32,8,24,0,10,8,2,17,1,17,1,1,0,18,1.0,AWAY,183,Syracuse,Orange,SYR,401168544,2020,2,2020-02-27
1913,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,23-63,36.5,10-31,32.3,13-15,86.7,43,16,27,0,18,6,7,12,3,12,0,0,0,15,6.0,AWAY,183,Syracuse,Orange,SYR,401168546,2020,2,2020-03-07
1915,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,22-59,37.3,9-22,40.9,19-21,90.5,41,7,34,0,13,6,3,8,1,8,0,0,0,14,14.0,AWAY,152,NC State,Wolfpack,NCST,401168547,2020,2,2020-01-11
1916,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,27-55,49.1,9-25,36.0,17-29,58.6,32,5,27,0,13,11,4,9,1,9,2,2,0,24,20.0,HOME,154,Wake Forest,Demon Deacons,WAKE,401168548,2020,2,2020-01-15
1917,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,23-55,41.8,7-20,35.0,17-23,73.9,37,8,29,0,10,1,3,18,0,18,2,2,0,27,6.0,AWAY,259,Virginia Tech,Hokies,VT,401168548,2020,2,2020-01-15
1918,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,22-55,40.0,7-21,33.3,5-10,50.0,34,8,26,0,11,8,2,14,0,14,0,0,0,19,10.0,HOME,103,Boston College,Eagles,BC,401168549,2020,2,2020-01-25
1920,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,24-59,40.7,8-22,36.4,5-9,55.6,31,7,24,0,14,11,5,12,1,12,0,0,0,19,3.0,HOME,2390,Miami,Hurricanes,MIA,401168550,2020,2,2020-01-29
1921,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,26-53,49.1,6-15,40.0,13-16,81.3,36,6,30,0,10,5,4,16,1,16,0,0,0,12,22.0,AWAY,259,Virginia Tech,Hokies,VT,401168550,2020,2,2020-01-29
1922,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,21-55,38.2,4-23,17.4,11-18,61.1,30,8,22,0,12,4,3,10,2,10,0,0,0,17,0.0,HOME,59,Georgia Tech,Yellow Jackets,GT,401168551,2020,2,2020-02-05
1925,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,29-66,43.9,8-26,30.8,7-11,63.6,33,8,25,0,11,5,2,10,1,10,0,0,0,21,12.0,AWAY,103,Boston College,Eagles,BC,401168552,2020,2,2020-02-08
1926,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,21-60,35.0,5-21,23.8,10-18,55.6,37,12,25,0,11,5,4,9,0,9,0,0,0,12,3.0,HOME,259,Virginia Tech,Hokies,VT,401168553,2020,2,2020-02-15
1927,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,25-57,43.9,12-32,37.5,5-6,83.3,35,6,29,0,21,6,4,10,1,10,0,0,0,13,19.0,AWAY,221,Pittsburgh,Panthers,PITT,401168553,2020,2,2020-02-15
1928,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,33-79,41.8,7-28,25.0,29-32,90.6,55,15,40,0,10,2,8,13,0,13,2,2,0,19,12.0,HOME,259,Virginia Tech,Hokies,VT,401168554,2020,2,2020-02-20
1929,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,31-86,36.0,9-30,30.0,24-28,85.7,45,13,32,0,11,6,8,8,0,8,0,0,0,23,7.0,AWAY,2390,Miami,Hurricanes,MIA,401168554,2020,2,2020-02-20
1931,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,26-48,54.2,12-26,46.2,6-11,54.5,34,2,32,0,17,8,1,16,0,16,0,0,0,16,17.0,AWAY,228,Clemson,Tigers,CLEM,401168555,2020,2,2020-03-05
1932,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,21-58,36.2,10-32,31.3,4-6,66.7,27,3,24,0,12,9,2,9,0,9,0,0,0,14,0.0,HOME,87,Notre Dame,Fighting Irish,ND,401168556,2020,2,2020-03-07
1933,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,23-54,42.6,10-26,38.5,8-11,72.7,44,9,35,0,14,6,1,16,0,16,0,0,0,6,15.0,AWAY,259,Virginia Tech,Hokies,VT,401168556,2020,2,2020-03-07
1936,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,28-65,43.1,8-26,30.8,14-19,73.7,33,10,23,0,9,6,3,8,0,8,0,0,0,18,7.0,HOME,59,Georgia Tech,Yellow Jackets,GT,401168558,2020,2,2020-01-16
1941,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,24-51,47.1,9-24,37.5,23-28,82.1,32,7,25,0,13,2,2,8,0,8,0,0,0,9,12.0,AWAY,59,Georgia Tech,Yellow Jackets,GT,401168560,2020,2,2020-02-01
1943,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,24-57,42.1,5-16,31.3,20-27,74.1,30,13,17,0,16,12,4,8,0,8,1,1,0,16,11.0,AWAY,59,Georgia Tech,Yellow Jackets,GT,401168561,2020,2,2020-02-08
1945,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,25-51,49.0,5-16,31.3,24-33,72.7,27,5,22,0,7,4,4,12,0,12,0,0,0,26,3.0,AWAY,59,Georgia Tech,Yellow Jackets,GT,401168562,2020,2,2020-02-20
1948,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,22-60,36.7,2-17,11.8,11-16,68.8,33,12,21,0,4,11,5,17,0,17,0,0,0,19,3.0,HOME,59,Georgia Tech,Yellow Jackets,GT,401168564,2020,2,2020-03-01
1950,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,17-55,30.9,6-14,42.9,17-25,68.0,32,15,17,0,7,6,4,18,0,18,1,1,0,16,0.0,HOME,59,Georgia Tech,Yellow Jackets,GT,401168565,2020,2,2020-03-05
1955,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,23-58,39.7,8-29,27.6,18-23,78.3,36,12,24,0,16,5,4,15,0,15,0,0,0,13,0.0,AWAY,103,Boston College,Eagles,BC,401168567,2020,2,2019-12-07
1956,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,27-57,47.4,6-18,33.3,8-10,80.0,36,12,24,0,11,5,4,14,0,14,0,0,0,16,12.0,HOME,152,NC State,Wolfpack,NCST,401168568,2020,2,2020-01-09
1958,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,29-60,48.3,5-14,35.7,17-21,81.0,38,10,28,0,14,4,2,13,0,13,0,0,0,23,7.0,HOME,87,Notre Dame,Fighting Irish,ND,401168569,2020,2,2020-01-30
1959,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,29-66,43.9,10-26,38.5,22-25,88.0,34,11,23,0,15,6,0,7,0,7,0,0,0,17,12.0,AWAY,154,Wake Forest,Demon Deacons,WAKE,401168569,2020,2,2020-01-30
1960,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,26-62,41.9,8-19,42.1,12-16,75.0,34,12,22,0,13,8,5,9,0,9,1,1,0,12,6.0,HOME,87,Notre Dame,Fighting Irish,ND,401168570,2020,2,2020-02-05
1961,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,30-65,46.2,10-27,37.0,10-12,83.3,40,15,25,0,19,5,5,12,1,12,1,1,0,13,19.0,AWAY,221,Pittsburgh,Panthers,PITT,401168570,2020,2,2020-02-05
1962,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,21-50,42.0,10-28,35.7,9-10,90.0,35,4,31,0,14,2,1,11,0,11,0,0,0,12,7.0,HOME,228,Clemson,Tigers,CLEM,401168571,2020,2,2020-02-09
1964,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,29-70,41.4,5-22,22.7,8-10,80.0,36,10,26,0,9,5,3,7,0,7,0,0,0,9,4.0,HOME,87,Notre Dame,Fighting Irish,ND,401168572,2020,2,2020-02-23
1965,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,32-68,47.1,14-31,45.2,9-11,81.8,42,9,33,0,21,4,7,7,0,7,0,0,0,10,26.0,AWAY,2390,Miami,Hurricanes,MIA,401168572,2020,2,2020-02-23
1966,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,24-58,41.4,7-27,25.9,7-10,70.0,35,9,26,0,11,11,1,11,1,11,0,0,0,7,4.0,HOME,103,Boston College,Eagles,BC,401168573,2020,2,2020-02-27
1968,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,26-65,40.0,6-22,27.3,15-24,62.5,33,9,24,0,13,7,1,4,0,4,0,0,0,20,2.0,HOME,154,Wake Forest,Demon Deacons,WAKE,401168574,2020,2,2020-02-29
1969,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,27-58,46.6,7-15,46.7,23-27,85.2,43,9,34,0,18,1,2,8,0,8,0,0,0,16,16.0,AWAY,87,Notre Dame,Fighting Irish,ND,401168574,2020,2,2020-02-29
1971,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,27-52,51.9,8-15,53.3,20-29,69.0,29,8,21,0,10,8,3,19,0,19,0,0,0,18,0.0,AWAY,152,NC State,Wolfpack,NCST,401168575,2020,2,2019-12-07
1972,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,21-45,46.7,9-23,39.1,18-25,72.0,35,6,29,0,15,3,3,14,0,14,0,0,0,15,8.0,HOME,221,Pittsburgh,Panthers,PITT,401168576,2020,2,2020-01-04
1973,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,23-59,39.0,7-21,33.3,12-16,75.0,33,10,23,0,14,6,2,8,1,8,0,0,0,19,16.0,AWAY,154,Wake Forest,Demon Deacons,WAKE,401168576,2020,2,2020-01-04
1975,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,26-54,48.1,10-23,43.5,18-27,66.7,44,12,32,0,16,0,2,16,0,16,0,0,0,17,7.0,AWAY,103,Boston College,Eagles,BC,401168577,2020,2,2020-01-19
1976,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,25-57,43.9,7-30,23.3,11-15,73.3,38,8,30,0,6,5,1,9,2,9,0,0,0,18,10.0,HOME,228,Clemson,Tigers,CLEM,401168578,2020,2,2020-01-22
1979,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,19-55,34.5,7-25,28.0,11-16,68.8,42,11,31,0,12,7,2,13,1,13,0,0,0,13,20.0,AWAY,228,Clemson,Tigers,CLEM,401168579,2020,2,2020-02-02
1980,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,21-54,38.9,6-16,37.5,6-13,46.2,37,5,32,0,9,2,5,14,0,14,0,0,0,21,0.0,HOME,2390,Miami,Hurricanes,MIA,401168580,2020,2,2020-02-15
1981,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,25-62,40.3,8-21,38.1,13-21,61.9,42,9,33,0,11,6,2,8,0,8,0,0,0,14,20.0,AWAY,154,Wake Forest,Demon Deacons,WAKE,401168580,2020,2,2020-02-15
1982,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,27-57,47.4,7-18,38.9,3-7,42.9,27,6,21,0,13,6,1,15,0,15,0,0,0,10,4.0,HOME,152,NC State,Wolfpack,NCST,401168581,2020,2,2020-03-07
1986,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,20-55,36.4,3-16,18.8,20-25,80.0,40,17,23,0,3,3,2,15,0,15,0,0,0,16,6.0,HOME,152,NC State,Wolfpack,NCST,401168583,2020,2,2020-01-16
1991,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,24-60,40.0,5-23,21.7,19-28,67.9,40,15,25,0,7,10,2,14,1,14,2,2,0,18,7.0,AWAY,152,NC State,Wolfpack,NCST,401168585,2020,2,2020-02-06
1994,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,26-55,47.3,6-14,42.9,15-27,55.6,34,15,19,0,9,10,3,17,2,17,2,2,0,24,7.0,HOME,152,NC State,Wolfpack,NCST,401168587,2020,2,2020-02-29
1996,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,28-64,43.8,8-25,32.0,9-10,90.0,36,8,28,0,9,7,2,12,0,12,0,0,0,16,5.0,HOME,228,Clemson,Tigers,CLEM,401168588,2020,2,2019-12-31
1998,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,23-64,35.9,3-16,18.8,9-11,81.8,34,16,18,0,11,5,2,11,2,11,0,0,0,13,0.0,HOME,2390,Miami,Hurricanes,MIA,401168589,2020,2,2020-01-12
1999,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,27-51,52.9,6-24,25.0,6-10,60.0,34,9,25,0,14,3,7,16,2,16,0,0,0,12,20.0,AWAY,221,Pittsburgh,Panthers,PITT,401168589,2020,2,2020-01-12
2000,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,19-49,38.8,3-22,13.6,16-19,84.2,31,7,24,0,7,4,4,13,0,13,2,2,0,15,4.0,HOME,221,Pittsburgh,Panthers,PITT,401168590,2020,2,2020-02-02
2001,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,24-66,36.4,5-23,21.7,9-11,81.8,40,17,23,0,15,6,1,11,2,11,2,2,0,13,10.0,AWAY,2390,Miami,Hurricanes,MIA,401168590,2020,2,2020-02-02
2003,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,30-52,57.7,8-20,40.0,17-21,81.0,35,7,28,0,17,4,5,11,0,11,2,2,0,19,29.0,AWAY,103,Boston College,Eagles,BC,401168591,2020,2,2020-02-13
2005,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,30-57,52.6,6-12,50.0,8-12,66.7,31,11,20,0,16,4,4,13,0,13,0,0,0,18,10.0,AWAY,103,Boston College,Eagles,BC,401168592,2020,2,2020-01-23
2007,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,15-48,31.3,4-14,28.6,18-28,64.3,29,12,17,0,12,6,1,11,1,11,0,0,0,17,5.0,AWAY,228,Clemson,Tigers,CLEM,401168593,2020,2,2020-02-13
2022,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,21-56,37.5,5-23,21.7,7-15,46.7,37,14,23,0,7,3,4,9,0,9,0,0,0,11,1.0,HOME,152,NC State,Wolfpack,NCST,401168619,2020,2,2019-12-05
2025,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,28-65,43.1,11-24,45.8,10-13,76.9,37,18,19,0,11,4,3,12,2,12,0,0,0,10,5.0,AWAY,152,NC State,Wolfpack,NCST,401168620,2020,2,2019-12-15
2027,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,25-56,44.6,6-19,31.6,23-36,63.9,39,11,28,0,13,11,5,17,0,17,0,0,0,22,11.0,AWAY,152,NC State,Wolfpack,NCST,401168621,2020,2,2019-12-20
2030,Appalachian St,s:40~l:41~t:2026,ffcd00,000000,Appalachian State Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,Appalachian State,2026,APP,appalachian-state-mountaineers,24-65,36.9,4-22,18.2,8-16,50.0,34,12,22,0,11,8,1,10,0,10,0,0,0,17,2.0,HOME,152,NC State,Wolfpack,NCST,401168623,2020,2,2019-12-29
2035,Navy,s:40~l:41~t:2426,b6a77c,131630,Navy Midshipmen,Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,Navy,2426,NAVY,navy-midshipmen,19-42,45.2,6-16,37.5,18-26,69.2,31,9,22,0,11,8,0,22,2,22,0,0,0,16,5.0,AWAY,151,East Carolina,Pirates,ECU,401169443,2020,2,2019-11-09
2038,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,32-70,45.7,13-33,39.4,19-33,57.6,46,12,34,0,14,9,4,10,1,10,0,0,0,25,27.0,HOME,41,UConn,Huskies,CONN,401169445,2020,2,2019-11-14
2041,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,29-62,46.8,4-17,23.5,9-14,64.3,38,12,26,0,13,5,8,13,0,13,0,0,0,15,3.0,AWAY,252,BYU,Cougars,BYU,401169446,2020,2,2019-11-16
2046,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,27-65,41.5,2-20,10.0,10-12,83.3,38,17,21,0,9,3,3,9,0,9,0,0,0,20,8.0,HOME,2483,Oregon,Ducks,ORE,401169449,2020,2,2019-11-23
2056,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,24-61,39.3,15-28,53.6,10-13,76.9,31,12,19,0,15,5,5,12,0,12,0,0,0,22,4.0,HOME,2132,Cincinnati,Bearcats,CIN,401169454,2020,2,2019-12-04
2063,Xavier,s:40~l:41~t:2752,9ea2a2,002144,Xavier Musketeers,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Xavier,2752,XAV,xavier-musketeers,28-60,46.7,6-19,31.6,11-15,73.3,36,7,29,0,17,8,3,11,0,11,1,1,0,17,16.0,AWAY,2132,Cincinnati,Bearcats,CIN,401169457,2020,2,2019-12-07
2065,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,20-52,38.5,3-16,18.8,18-26,69.2,31,10,21,0,9,6,2,18,0,18,0,0,0,18,3.0,AWAY,2724,Wichita State,Shockers,WICH,401169458,2020,2,2019-12-08
