id,status,title,coverage,scheduled,home_points,away_points,neutral_site,conference_game,track_on_court,broadcasts,tz_0,tz_away,tz_home,tz_venue,venue_id,venue_name,venue_capacity,venue_address,venue_city,venue_state,venue_zip,venue_country,home_name,home_alias,home_id,home_seed,home_source,away_name,away_alias,away_id,away_seed,away_source,year,season_type
6764b6aa-12a3-4c46-b2fd-012cc02f212e,closed,West Regional - First Round - Game 2,full,2021-03-20T23:25:00Z,72.0,68.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,US/Central,US/Central,US/Eastern,af04f3ff-c833-4907-947b-b4bf4832e1ec,Lucas Oil Stadium Equality,70000,500 South Capitol Avenue,Indianapolis,IN,46225,USA,Oklahoma Sooners,OKLA,b2fda957-e15c-4fb2-8a13-6e58496f561e,8.0,,Missouri Tigers,MIZZ,77ca152a-cb2f-48a5-97b2-492351250d94,9.0,,2020,PST
0cf6e707-8996-4917-adc9-9682583eaa4c,closed,West Regional - First Round - Game 1,full,2021-03-21T01:20:00Z,98.0,55.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Eastern,US/Pacific,US/Eastern,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Gainbridge Fieldhouse,20000,125 S. Pennsylvania Street,Indianapolis,IN,46204,USA,Gonzaga Bulldogs,GONZ,2f4d21f8-6d5f-48a5-abca-52a30583871a,1.0,,Norfolk State Spartans,NORF,a8f75c12-c4db-401f-99e3-b48209d85274,16.0,"{'id': 'a198b209-ebef-4ced-a114-8aecd928e92c', 'title': 'First Four - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': 'a8f75c12-c4db-401f-99e3-b48209d85274', 'away_team': '87d88c93-29bc-4306-b0a6-87c6f6e80da1', 'scheduled': '2021-03-19T00:40:00+00:00', 'outcome': 'win'}",2020,PST
c0babfbb-e556-463e-9ae0-a7272b8f8b86,closed,East Regional - First Round - Game 5,full,2021-03-21T01:40:00Z,62.0,73.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Pacific,US/Mountain,US/Eastern,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,Hinkle Fieldhouse,9100,510 W 49th Street,Indianapolis,IN,46208,USA,BYU Cougars,BYU,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,6.0,,UCLA Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,11.0,"{'id': '3120112d-bad6-4580-9048-c86c95e8e2d8', 'title': 'First Four - Game 4', 'status': 'closed', 'coverage': 'full', 'home_team': 'a41d5a05-4c11-4171-a57e-e7a1ea325a6d', 'away_team': 'ec0d6b67-4b16-4b50-92b2-1a651dae6b0f', 'scheduled': '2021-03-19T02:19:00+00:00', 'outcome': 'win'}",2020,PST
3b593a48-f25a-4f3e-940d-5af2804f8977,closed,West Regional - First Round - Game 7,boxscore,2021-03-21T01:57:00Z,1.0,0.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,US/Eastern,US/Pacific,US/Eastern,dbd763f5-27b5-428b-a655-276929ec571f,Indiana Farmers Coliseum,6500,1202 E 38th Street,Indianapolis,IN,46205,USA,Oregon Ducks,ORE,1da70895-f77f-44ef-b216-d63c02e696eb,7.0,,Virginia Commonwealth Rams,VCU,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,10.0,,2020,PST
f12075dc-609a-4787-9aa0-f49a536e2ccb,closed,East Regional - First Round - Game 6,full,2021-03-21T02:13:00Z,52.0,53.0,True,False,True,"[{'network': 'truTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Central,US/Central,US/Eastern,19229f3d-7040-4c4b-9b8b-4c3854115b02,Lucas Oil Stadium Unity,70000,500 South Capitol Avenue,Indianapolis,IN,46225,USA,Texas Longhorns,TEX,6ed15092-2670-450a-99c2-61d861e87644,3.0,,Abilene Christian Wildcats,AC,a52b2ece-1f87-45b5-ae1e-8d0920479965,14.0,,2020,PST
1d8e8cc6-31fc-4a85-bf3a-a0da508081b2,closed,Midwest Regional - Second Round - Game 1,full,2021-03-21T16:10:00Z,58.0,71.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Central,US/Eastern,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Gainbridge Fieldhouse,20000,125 S. Pennsylvania Street,Indianapolis,IN,46204,USA,Illinois Fighting Illini,ILL,150148c2-ca8f-414f-8f41-d94a55d4a122,1.0,"{'id': 'f4b3c35b-05dd-472b-b6a0-2076cd171b46', 'title': 'Midwest Regional - First Round - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': '150148c2-ca8f-414f-8f41-d94a55d4a122', 'away_team': 'f2d01b77-0f5d-4574-9e49-2a3eaf822e44', 'scheduled': '2021-03-19T17:15:00+00:00', 'outcome': 'win'}",Loyola Chicago Ramblers,L-IL,61a3908a-7492-4b6f-809e-12c61976bb0a,8.0,"{'id': 'f3430a09-48da-46a6-8218-0a63ecdcfa30', 'title': 'Midwest Regional - First Round - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': '61a3908a-7492-4b6f-809e-12c61976bb0a', 'away_team': '0f63a6f5-bda7-4fd9-9271-8d33f555ca19', 'scheduled': '2021-03-19T20:15:00+00:00', 'outcome': 'win'}",2020,PST
723db48b-ed18-4055-a588-f966d65f076a,closed,South Regional - Second Round - Game 1,full,2021-03-21T18:40:00Z,76.0,63.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Central,US/Eastern,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,Hinkle Fieldhouse,9100,510 W 49th Street,Indianapolis,IN,46208,USA,Baylor Bears,BAY,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,1.0,"{'id': '16a8b6c7-74df-4dcf-ba2f-281c64bd5b9f', 'title': 'South Regional - First Round - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': 'db6e1cab-3fa3-4a93-a673-8b2a358ff4bf', 'away_team': 'dba620d9-7282-4638-bf05-13caf48eeed1', 'scheduled': '2021-03-19T19:30:00+00:00', 'outcome': 'win'}",Wisconsin Badgers,WIS,c7569eae-5b93-4197-b204-6f3a62146b25,9.0,"{'id': 'f52e6b78-80cf-4621-9da0-dd55e4adb10b', 'title': 'South Regional - First Round - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': 'e9ca48b2-00ba-41c0-a02b-6885a2da1ff1', 'away_team': 'c7569eae-5b93-4197-b204-6f3a62146b25', 'scheduled': '2021-03-19T23:10:00+00:00', 'outcome': 'win'}",2020,PST
76967bd3-81ef-4bf1-b1fb-9f17b1d00d2a,closed,Midwest Regional - Second Round - Game 3,full,2021-03-21T21:15:00Z,72.0,75.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Eastern,US/Eastern,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Gainbridge Fieldhouse,20000,125 S. Pennsylvania Street,Indianapolis,IN,46204,USA,West Virginia Mountaineers,WVU,f770d3a2-221c-49ce-9c7a-680f7417fe9e,3.0,"{'id': '8d3b6530-e070-4b7a-9a2d-f2c8c87df688', 'title': 'Midwest Regional - First Round - Game 6', 'status': 'closed', 'coverage': 'full', 'home_team': 'f770d3a2-221c-49ce-9c7a-680f7417fe9e', 'away_team': 'b7747a03-c85b-4de6-94bf-1b5b68553248', 'scheduled': '2021-03-20T02:32:00+00:00', 'outcome': 'win'}",Syracuse Orange,SYR,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,11.0,"{'id': '3b86ad13-b302-454c-9f4b-264f664431e8', 'title': 'Midwest Regional - First Round - Game 5', 'status': 'closed', 'coverage': 'full', 'home_team': 'e6914f16-ca37-4d2e-ba26-a425910283e2', 'away_team': '8cd24de1-2be8-4b77-bcfa-47be0495a5f4', 'scheduled': '2021-03-20T01:40:00+00:00', 'outcome': 'win'}",2020,PST
fb74e750-f2cf-47dc-970a-24493e666f9b,closed,South Regional - Second Round - Game 3,full,2021-03-21T22:15:00Z,68.0,66.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,US/Central,US/Central,US/Eastern,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,Hinkle Fieldhouse,9100,510 W 49th Street,Indianapolis,IN,46208,USA,Arkansas Razorbacks,ARK,c70c23c4-ab09-4797-a1af-792c848ab17f,3.0,"{'id': '4454008d-f957-45cd-a4b5-fb58e2e1f912', 'title': 'South Regional - First Round - Game 6', 'status': 'closed', 'coverage': 'full', 'home_team': 'c70c23c4-ab09-4797-a1af-792c848ab17f', 'away_team': '80a19b57-d6ab-4bee-934f-33a72c2e958a', 'scheduled': '2021-03-19T16:45:00+00:00', 'outcome': 'win'}",Texas Tech Red Raiders,TTU,f8c705b7-87d3-411a-9c8b-5124daab0469,6.0,"{'id': '93cb0c48-f203-46bc-bf2b-52faf708931e', 'title': 'South Regional - First Round - Game 5', 'status': 'closed', 'coverage': 'full', 'home_team': 'f8c705b7-87d3-411a-9c8b-5124daab0469', 'away_team': '7672ff16-8436-47e6-8546-0fb5494ec7ee', 'scheduled': '2021-03-19T17:45:00+00:00', 'outcome': 'win'}",2020,PST
838e67c3-16cf-4233-bd40-2e94db68b2be,closed,Midwest Regional - Second Round - Game 4,full,2021-03-21T23:10:00Z,63.0,60.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Eastern,US/Central,US/Eastern,19229f3d-7040-4c4b-9b8b-4c3854115b02,Lucas Oil Stadium Unity,70000,500 South Capitol Avenue,Indianapolis,IN,46225,USA,Houston Cougars,HOU,1f99a164-d593-4d81-85d5-0d7889d6f486,2.0,"{'id': '4f3a1336-5a8f-44d4-aaa4-1d2900e805b5', 'title': 'Midwest Regional - First Round - Game 8', 'status': 'closed', 'coverage': 'full', 'home_team': '1f99a164-d593-4d81-85d5-0d7889d6f486', 'away_team': 'e30c0417-b220-424e-886e-dd1249e2ca5a', 'scheduled': '2021-03-19T23:15:00+00:00', 'outcome': 'win'}",Rutgers Scarlet Knights,RUTG,b03bb029-4499-4a2c-9074-5071ed360b21,10.0,"{'id': '7f522972-d0ed-418e-869a-c1206c47f15c', 'title': 'Midwest Regional - First Round - Game 7', 'status': 'closed', 'coverage': 'full', 'home_team': 'dcf5c2e7-c227-4c20-af26-715d5f859412', 'away_team': 'b03bb029-4499-4a2c-9074-5071ed360b21', 'scheduled': '2021-03-20T01:20:00+00:00', 'outcome': 'win'}",2020,PST
cd0130a5-fd6c-49e6-a3c7-85edcd0851a4,closed,South Regional - Second Round - Game 4,full,2021-03-21T23:45:00Z,78.0,81.0,True,False,True,"[{'network': 'truTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Central,US/Eastern,US/Eastern,dbd763f5-27b5-428b-a655-276929ec571f,Indiana Farmers Coliseum,6500,1202 E 38th Street,Indianapolis,IN,46205,USA,Florida Gators,FLA,912f8837-1d81-4ef9-a576-a21f271d4c64,7.0,"{'id': '49ec36b2-0029-400e-aeaf-15a87f8ad863', 'title': 'South Regional - First Round - Game 7', 'status': 'closed', 'coverage': 'full', 'home_team': '912f8837-1d81-4ef9-a576-a21f271d4c64', 'away_team': '324ccccc-575b-4b82-acb0-fbb8e68da13b', 'scheduled': '2021-03-19T16:15:00+00:00', 'outcome': 'win'}",Oral Roberts Golden Eagles,ORU,095417ae-62b0-4109-afc4-d92918599dd4,15.0,"{'id': 'a9198f5c-6720-4bc3-9e8d-999b57600b39', 'title': 'South Regional - First Round - Game 8', 'status': 'closed', 'coverage': 'full', 'home_team': '857462b3-0ab6-4d26-9669-10ca354e382b', 'away_team': '095417ae-62b0-4109-afc4-d92918599dd4', 'scheduled': '2021-03-19T19:02:00+00:00', 'outcome': 'win'}",2020,PST
9dcb36c9-0eb5-4380-be31-90b728c0f6f5,closed,South Regional - Second Round - Game 2,full,2021-03-22T01:00:00Z,84.0,61.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,US/Central,US/Eastern,US/Eastern,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Gainbridge Fieldhouse,20000,125 S. Pennsylvania Street,Indianapolis,IN,46204,USA,Villanova Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,5.0,"{'id': '5d2e7595-eedc-4fe3-af0a-294b781f915f', 'title': 'South Regional - First Round - Game 3', 'status': 'closed', 'coverage': 'full', 'home_team': '4383eb6a-7fd8-4ff2-94c5-43c933121e88', 'away_team': 'ca441726-0c57-4456-b1e7-fff098484fb5', 'scheduled': '2021-03-20T02:10:00+00:00', 'outcome': 'win'}",North Texas Mean Green,UNT,10f450ce-143b-4e46-8bfe-52c644b68b07,13.0,"{'id': '725a5ecf-4357-4141-ac15-d219495796df', 'title': 'South Regional - First Round - Game 4', 'status': 'closed', 'coverage': 'full', 'home_team': '12d7f888-675b-459f-9099-a38f771d8a95', 'away_team': '10f450ce-143b-4e46-8bfe-52c644b68b07', 'scheduled': '2021-03-19T23:25:00+00:00', 'outcome': 'win'}",2020,PST
7bce0f6c-2b4c-4fe2-9930-e410078dae60,closed,Midwest Regional - Second Round - Game 2,full,2021-03-22T01:57:00Z,70.0,80.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Pacific,US/Central,US/Eastern,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,Hinkle Fieldhouse,9100,510 W 49th Street,Indianapolis,IN,46208,USA,Oklahoma State Cowboys,OKST,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,4.0,"{'id': '7a1ca78c-7163-4a32-aa52-51f5c6fbd2a5', 'title': 'Midwest Regional - First Round - Game 4', 'status': 'closed', 'coverage': 'full', 'home_team': '8ab00d43-840a-4c96-bdee-bf88fa6e3f11', 'away_team': '559db90c-741f-40d1-aa81-3fdd1d4889f3', 'scheduled': '2021-03-19T22:35:00+00:00', 'outcome': 'win'}",Oregon State Beavers,ORST,532d3874-b4b3-4c5c-acc6-749a6db26c8f,12.0,"{'id': 'c42b0939-9b71-4a1b-a895-c558979178cc', 'title': 'Midwest Regional - First Round - Game 3', 'status': 'closed', 'coverage': 'full', 'home_team': 'b827dbdf-230f-4916-9703-3bb9004e26eb', 'away_team': '532d3874-b4b3-4c5c-acc6-749a6db26c8f', 'scheduled': '2021-03-19T20:35:00+00:00', 'outcome': 'win'}",2020,PST
379b3d92-bb20-4725-9d21-3cfa05651ba7,closed,West Regional - Second Round - Game 4,full,2021-03-22T16:10:00Z,80.0,95.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Pacific,US/Central,US/Eastern,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Gainbridge Fieldhouse,20000,125 S. Pennsylvania Street,Indianapolis,IN,46204,USA,Iowa Hawkeyes,IOWA,c10544de-e3bd-4776-ba2e-83df8c017fd1,2.0,"{'id': '2748b95a-76a1-4bd7-90a6-3810257c0617', 'title': 'West Regional - First Round - Game 8', 'status': 'closed', 'coverage': 'full', 'home_team': 'c10544de-e3bd-4776-ba2e-83df8c017fd1', 'away_team': 'f7e6acc3-0778-4de5-940a-d88e20df1159', 'scheduled': '2021-03-20T22:35:00+00:00', 'outcome': 'win'}",Oregon Ducks,ORE,1da70895-f77f-44ef-b216-d63c02e696eb,7.0,"{'id': '3b593a48-f25a-4f3e-940d-5af2804f8977', 'title': 'West Regional - First Round - Game 7', 'status': 'closed', 'coverage': 'boxscore', 'home_team': '1da70895-f77f-44ef-b216-d63c02e696eb', 'away_team': 'c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518', 'scheduled': '2021-03-21T01:57:00+00:00', 'outcome': 'win'}",2020,PST
527ac731-1afc-4836-afeb-57b230e85d7d,closed,West Regional - Second Round - Game 1,full,2021-03-22T18:40:00Z,87.0,71.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Pacific,US/Eastern,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,Hinkle Fieldhouse,9100,510 W 49th Street,Indianapolis,IN,46208,USA,Gonzaga Bulldogs,GONZ,2f4d21f8-6d5f-48a5-abca-52a30583871a,1.0,"{'id': '0cf6e707-8996-4917-adc9-9682583eaa4c', 'title': 'West Regional - First Round - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': '2f4d21f8-6d5f-48a5-abca-52a30583871a', 'away_team': 'a8f75c12-c4db-401f-99e3-b48209d85274', 'scheduled': '2021-03-21T01:20:00+00:00', 'outcome': 'win'}",Oklahoma Sooners,OKLA,b2fda957-e15c-4fb2-8a13-6e58496f561e,8.0,"{'id': '6764b6aa-12a3-4c46-b2fd-012cc02f212e', 'title': 'West Regional - First Round - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': 'b2fda957-e15c-4fb2-8a13-6e58496f561e', 'away_team': '77ca152a-cb2f-48a5-97b2-492351250d94', 'scheduled': '2021-03-20T23:25:00+00:00', 'outcome': 'win'}",2020,PST
6e518f6c-3a88-465a-80f0-386e1e2559aa,closed,East Regional - Second Round - Game 3,full,2021-03-22T21:15:00Z,67.0,47.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Central,US/Pacific,US/Eastern,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Gainbridge Fieldhouse,20000,125 S. Pennsylvania Street,Indianapolis,IN,46204,USA,UCLA Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,11.0,"{'id': 'c0babfbb-e556-463e-9ae0-a7272b8f8b86', 'title': 'East Regional - First Round - Game 5', 'status': 'closed', 'coverage': 'full', 'home_team': 'c31455b2-8a45-4248-aa8f-ce7eab1c6b02', 'away_team': 'ec0d6b67-4b16-4b50-92b2-1a651dae6b0f', 'scheduled': '2021-03-21T01:40:00+00:00', 'outcome': 'win'}",Abilene Christian Wildcats,AC,a52b2ece-1f87-45b5-ae1e-8d0920479965,14.0,"{'id': 'f12075dc-609a-4787-9aa0-f49a536e2ccb', 'title': 'East Regional - First Round - Game 6', 'status': 'closed', 'coverage': 'full', 'home_team': '6ed15092-2670-450a-99c2-61d861e87644', 'away_team': 'a52b2ece-1f87-45b5-ae1e-8d0920479965', 'scheduled': '2021-03-21T02:13:00+00:00', 'outcome': 'win'}",2020,PST
d4ec6993-2a14-441f-b8b1-b3fc18b222dc,closed,West Regional - Second Round - Game 2,full,2021-03-22T22:10:00Z,72.0,58.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,US/Eastern,US/Central,US/Eastern,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,Hinkle Fieldhouse,9100,510 W 49th Street,Indianapolis,IN,46208,USA,Creighton Bluejays,CREI,7d797407-623e-476d-b299-46de4275414d,5.0,"{'id': '4f7514d1-2fc6-4a86-986b-dd5f2b6d59d1', 'title': 'West Regional - First Round - Game 3', 'status': 'closed', 'coverage': 'full', 'home_team': '7d797407-623e-476d-b299-46de4275414d', 'away_team': '3b6293f3-03db-46d2-8793-248963c2d83b', 'scheduled': '2021-03-20T19:30:00+00:00', 'outcome': 'win'}",Ohio Bobcats,OHIO,327f09e2-e75f-4014-8ef7-caf9202cd583,13.0,"{'id': 'c72a637a-3471-4bd2-923e-5092499224e8', 'title': 'West Regional - First Round - Game 4', 'status': 'closed', 'coverage': 'full', 'home_team': '56913910-87f7-4ad7-ae3b-5cd9fb218fd9', 'away_team': '327f09e2-e75f-4014-8ef7-caf9202cd583', 'scheduled': '2021-03-20T23:15:00+00:00', 'outcome': 'win'}",2020,PST
ab3ce71b-ee5f-4ada-95a0-94d2182dfc44,closed,East Regional - Second Round - Game 1,full,2021-03-22T23:10:00Z,86.0,78.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Eastern,US/Eastern,19229f3d-7040-4c4b-9b8b-4c3854115b02,Lucas Oil Stadium Unity,70000,500 South Capitol Avenue,Indianapolis,IN,46225,USA,Michigan Wolverines,MICH,bdc2561d-f603-4fab-a262-f1d2af462277,1.0,"{'id': '3a0513d7-3227-4947-bfaa-891ee5aa84a5', 'title': 'East Regional - First Round - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': 'bdc2561d-f603-4fab-a262-f1d2af462277', 'away_team': 'eb157f98-0697-459c-9293-ddb162ceb28b', 'scheduled': '2021-03-20T19:00:00+00:00', 'outcome': 'win'}",LSU Tigers,LSU,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,8.0,"{'id': 'f41776fc-0955-45f2-b185-cbb7d048f6da', 'title': 'East Regional - First Round - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': '70e2bedd-3a0a-479c-ac99-e3f58aa6824b', 'away_team': '22d90601-19d4-461b-a901-924d12f116ed', 'scheduled': '2021-03-20T17:45:00+00:00', 'outcome': 'win'}",2020,PST
608609b8-b2cf-4df7-8017-46b4543e8a9a,closed,East Regional - Second Round - Game 2,full,2021-03-22T23:45:00Z,71.0,53.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Mountain,US/Eastern,US/Eastern,dbd763f5-27b5-428b-a655-276929ec571f,Indiana Farmers Coliseum,6500,1202 E 38th Street,Indianapolis,IN,46205,USA,Florida State Seminoles,FSU,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,4.0,"{'id': '4a55270b-36cc-47a3-a5ba-31946509051c', 'title': 'East Regional - First Round - Game 4', 'status': 'closed', 'coverage': 'full', 'home_team': 'd3c8a767-b6fc-45d4-a5f2-18406f2993f1', 'away_team': '612f7f66-1de1-4d42-b842-9a508daab911', 'scheduled': '2021-03-20T16:45:00+00:00', 'outcome': 'win'}",Colorado Buffaloes,COLO,9fccbf28-2858-4263-821c-fdefb3c7efa3,5.0,"{'id': '75b19363-e303-46f1-8742-2b295707c4a3', 'title': 'East Regional - First Round - Game 3', 'status': 'closed', 'coverage': 'full', 'home_team': '9fccbf28-2858-4263-821c-fdefb3c7efa3', 'away_team': '8736b67f-5924-400b-bf94-3bd804c36600', 'scheduled': '2021-03-20T16:15:00+00:00', 'outcome': 'win'}",2020,PST
fe4b38a7-f4a1-4ab7-8eef-22160198d84f,closed,East Regional - Second Round - Game 4,full,2021-03-23T00:50:00Z,96.0,77.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,US/Eastern,US/Central,US/Eastern,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Gainbridge Fieldhouse,20000,125 S. Pennsylvania Street,Indianapolis,IN,46204,USA,Alabama Crimson Tide,ALA,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,2.0,"{'id': 'e35c2d7a-29c7-47f5-8a3e-9b46d7b34878', 'title': 'East Regional - First Round - Game 8', 'status': 'closed', 'coverage': 'full', 'home_team': 'c2104cdc-c83d-40d2-a3cd-df986e29f5d3', 'away_team': '255c2a87-40c0-4989-bbb9-d286aac5d28e', 'scheduled': '2021-03-20T20:00:00+00:00', 'outcome': 'win'}",Maryland Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,10.0,"{'id': '2cd72bf6-db0d-43cf-b882-bfa22b63dcfb', 'title': 'East Regional - First Round - Game 7', 'status': 'closed', 'coverage': 'full', 'home_team': 'efba5350-79bc-47aa-a189-db177b95b491', 'away_team': '2778d005-cc14-4e58-9bf2-3fc37bffb62f', 'scheduled': '2021-03-20T23:10:00+00:00', 'outcome': 'win'}",2020,PST
ad99b4f0-b9ef-4467-88d6-0556b269ae01,closed,West Regional - Second Round - Game 3,full,2021-03-23T01:45:00Z,51.0,85.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Pacific,US/Central,US/Eastern,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,Hinkle Fieldhouse,9100,510 W 49th Street,Indianapolis,IN,46208,USA,Kansas Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,3.0,"{'id': '4e514dce-1805-4555-8323-c3b7a98e91c4', 'title': 'West Regional - First Round - Game 6', 'status': 'closed', 'coverage': 'full', 'home_team': 'fae4855b-1b64-4b40-a632-9ed345e1e952', 'away_team': '54df21af-8f65-42fc-bc01-8bf750856d70', 'scheduled': '2021-03-20T17:15:00+00:00', 'outcome': 'win'}",USC Trojans,USC,3a000455-de7c-4ca8-880e-abdce7f21da9,6.0,"{'id': '96fcd696-6fd5-43d3-9f3b-76f0d2d1b38b', 'title': 'West Regional - First Round - Game 5', 'status': 'closed', 'coverage': 'full', 'home_team': '3a000455-de7c-4ca8-880e-abdce7f21da9', 'away_team': 'aed211c3-23a4-4188-ad70-22c6eba7d765', 'scheduled': '2021-03-20T20:35:00+00:00', 'outcome': 'win'}",2020,PST
dfd69d7d-3cac-4210-ae3c-84be8135ea4b,closed,Midwest Regional - Sweet 16 - Game 1,full,2021-03-27T18:40:00Z,58.0,65.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Pacific,US/Central,US/Eastern,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Gainbridge Fieldhouse,20000,125 S. Pennsylvania Street,Indianapolis,IN,46204,USA,Loyola Chicago Ramblers,L-IL,61a3908a-7492-4b6f-809e-12c61976bb0a,8.0,"{'id': '1d8e8cc6-31fc-4a85-bf3a-a0da508081b2', 'title': 'Midwest Regional - Second Round - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': '150148c2-ca8f-414f-8f41-d94a55d4a122', 'away_team': '61a3908a-7492-4b6f-809e-12c61976bb0a', 'scheduled': '2021-03-21T16:10:00+00:00', 'outcome': 'win'}",Oregon State Beavers,ORST,532d3874-b4b3-4c5c-acc6-749a6db26c8f,12.0,"{'id': '7bce0f6c-2b4c-4fe2-9930-e410078dae60', 'title': 'Midwest Regional - Second Round - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': '8ab00d43-840a-4c96-bdee-bf88fa6e3f11', 'away_team': '532d3874-b4b3-4c5c-acc6-749a6db26c8f', 'scheduled': '2021-03-22T01:57:00+00:00', 'outcome': 'win'}",2020,PST
5c4063f9-92cb-4dc4-8b0b-c1934b9497c2,closed,South Regional - Sweet 16 - Game 1,full,2021-03-27T21:15:00Z,62.0,51.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Central,US/Eastern,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,Hinkle Fieldhouse,9100,510 W 49th Street,Indianapolis,IN,46208,USA,Baylor Bears,BAY,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,1.0,"{'id': '723db48b-ed18-4055-a588-f966d65f076a', 'title': 'South Regional - Second Round - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': 'db6e1cab-3fa3-4a93-a673-8b2a358ff4bf', 'away_team': 'c7569eae-5b93-4197-b204-6f3a62146b25', 'scheduled': '2021-03-21T18:40:00+00:00', 'outcome': 'win'}",Villanova Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,5.0,"{'id': '9dcb36c9-0eb5-4380-be31-90b728c0f6f5', 'title': 'South Regional - Second Round - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': '4383eb6a-7fd8-4ff2-94c5-43c933121e88', 'away_team': '10f450ce-143b-4e46-8bfe-52c644b68b07', 'scheduled': '2021-03-22T01:00:00+00:00', 'outcome': 'win'}",2020,PST
